state_name,sa2_code,sa2_name,female_age0-4,female_age5-9,female_age10-14,female_age15-19,female_age20-24,female_age25-29,female_age30-34,female_age35-39,female_age40-44,female_age45-49,female_age50-54,female_age55-59,female_age60-64,female_age65-69,female_age70-74,female_age75-79,female_age80-84,female_age85_and_over,total_females
New South Wales,102011037.0,Point Clare - Koolewong,168.0,220.0,198.0,169.0,147.0,118.0,182.0,212.0,196.0,258.0,210.0,250.0,222.0,174.0,197.0,151.0,121.0,146.0,3339.0
New South Wales,102011038.0,Saratoga - Davistown,173.0,222.0,228.0,220.0,168.0,154.0,176.0,218.0,224.0,237.0,252.0,260.0,271.0,223.0,227.0,170.0,110.0,125.0,3658.0
New South Wales,102011039.0,Terrigal - North Avoca,336.0,451.0,510.0,448.0,389.0,376.0,360.0,488.0,495.0,525.0,533.0,503.0,522.0,530.0,425.0,306.0,169.0,148.0,7514.0
New South Wales,102011040.0,Umina - Booker Bay - Patonga,673.0,639.0,644.0,554.0,538.0,506.0,646.0,809.0,825.0,757.0,795.0,896.0,979.0,929.0,992.0,725.0,492.0,550.0,12949.0
New South Wales,102011041.0,Wamberal - Forresters Beach,305.0,361.0,404.0,359.0,278.0,224.0,263.0,356.0,354.0,391.0,372.0,322.0,355.0,321.0,306.0,203.0,148.0,124.0,5446.0
New South Wales,102011042.0,Woy Woy - Blackwall,344.0,367.0,343.0,344.0,321.0,362.0,433.0,422.0,447.0,460.0,456.0,507.0,535.0,517.0,531.0,427.0,295.0,387.0,7498.0
New South Wales,102011043.0,Wyoming,316.0,335.0,373.0,320.0,283.0,319.0,405.0,381.0,339.0,359.0,324.0,346.0,341.0,305.0,354.0,269.0,232.0,326.0,5927.0
New South Wales,102021044.0,Bateau Bay - Killarney Vale,718.0,785.0,708.0,587.0,526.0,679.0,771.0,777.0,703.0,718.0,653.0,685.0,786.0,754.0,630.0,503.0,394.0,598.0,11975.0
New South Wales,102021045.0,Blue Haven - San Remo,425.0,426.0,417.0,365.0,394.0,467.0,425.0,362.0,323.0,384.0,422.0,311.0,317.0,214.0,205.0,151.0,98.0,98.0,5804.0
New South Wales,102021046.0,Budgewoi - Buff Point - Halekulani,265.0,263.0,263.0,249.0,228.0,304.0,288.0,288.0,261.0,274.0,288.0,343.0,381.0,341.0,350.0,254.0,189.0,146.0,4975.0
New South Wales,102021047.0,Chittaway Bay - Tumbi Umbi,518.0,498.0,554.0,474.0,455.0,484.0,509.0,490.0,469.0,531.0,513.0,538.0,558.0,469.0,407.0,318.0,228.0,253.0,8266.0
New South Wales,102021048.0,Gorokan - Kanwal - Charmhaven,681.0,581.0,618.0,654.0,687.0,768.0,676.0,622.0,590.0,653.0,704.0,736.0,765.0,725.0,662.0,560.0,411.0,528.0,11621.0
New South Wales,102021049.0,Jilliby - Yarramalong,62.0,100.0,113.0,145.0,103.0,63.0,71.0,86.0,120.0,141.0,140.0,133.0,130.0,104.0,86.0,45.0,28.0,15.0,1685.0
New South Wales,102021050.0,Lake Munmorah - Mannering Park,253.0,266.0,282.0,254.0,251.0,247.0,250.0,279.0,237.0,257.0,343.0,365.0,419.0,482.0,567.0,458.0,270.0,203.0,5683.0
New South Wales,102021051.0,Ourimbah - Fountaindale,137.0,135.0,157.0,164.0,137.0,141.0,143.0,170.0,157.0,177.0,192.0,191.0,177.0,142.0,88.0,78.0,29.0,37.0,2452.0
New South Wales,102021052.0,Summerland Point - Gwandalan,149.0,211.0,214.0,161.0,166.0,166.0,173.0,187.0,161.0,222.0,226.0,232.0,232.0,208.0,240.0,143.0,85.0,51.0,3227.0
New South Wales,102021053.0,The Entrance,362.0,366.0,378.0,358.0,411.0,436.0,473.0,486.0,435.0,511.0,513.0,637.0,603.0,662.0,593.0,397.0,289.0,315.0,8225.0
New South Wales,102021054.0,Toukley - Norah Head,274.0,253.0,238.0,215.0,261.0,291.0,276.0,263.0,250.0,283.0,294.0,327.0,362.0,341.0,324.0,288.0,215.0,273.0,5028.0
New South Wales,102021055.0,Tuggerah - Kangy Angy,156.0,193.0,180.0,188.0,172.0,136.0,203.0,169.0,169.0,188.0,196.0,188.0,155.0,124.0,136.0,81.0,54.0,43.0,2731.0
New South Wales,102021056.0,Warnervale - Wadalba,751.0,798.0,906.0,720.0,598.0,627.0,704.0,769.0,790.0,734.0,567.0,475.0,407.0,387.0,402.0,319.0,230.0,263.0,10447.0
New South Wales,102021057.0,Wyong,269.0,263.0,288.0,296.0,294.0,318.0,268.0,258.0,266.0,291.0,302.0,323.0,301.0,256.0,249.0,165.0,95.0,86.0,4588.0
New South Wales,103011059.0,Bathurst - East,394.0,431.0,490.0,452.0,336.0,383.0,396.0,387.0,372.0,420.0,372.0,342.0,343.0,295.0,286.0,196.0,117.0,167.0,6179.0
New South Wales,103011060.0,Bathurst Surrounds,162.0,183.0,234.0,208.0,130.0,128.0,146.0,174.0,190.0,230.0,290.0,289.0,270.0,214.0,182.0,113.0,51.0,38.0,3232.0
New South Wales,103011061.0,Oberon,108.0,149.0,150.0,104.0,94.0,110.0,117.0,104.0,118.0,130.0,155.0,144.0,173.0,192.0,187.0,119.0,67.0,56.0,2277.0
New South Wales,103011612.0,Bathurst - South,237.0,224.0,240.0,287.0,496.0,395.0,363.0,240.0,223.0,238.0,275.0,296.0,304.0,268.0,278.0,257.0,213.0,310.0,5144.0
New South Wales,103011613.0,Bathurst - West,457.0,523.0,528.0,459.0,421.0,464.0,527.0,469.0,451.0,485.0,464.0,431.0,452.0,382.0,312.0,184.0,151.0,137.0,7297.0
New South Wales,103021062.0,Condobolin,213.0,238.0,224.0,149.0,143.0,192.0,205.0,189.0,156.0,183.0,195.0,204.0,221.0,179.0,150.0,118.0,96.0,132.0,3187.0
New South Wales,103021063.0,Cowra,276.0,285.0,281.0,256.0,245.0,281.0,233.0,246.0,204.0,260.0,288.0,287.0,298.0,315.0,333.0,230.0,190.0,211.0,4719.0
New South Wales,103021064.0,Cowra Surrounds,133.0,150.0,200.0,144.0,101.0,132.0,127.0,135.0,150.0,174.0,204.0,231.0,216.0,215.0,213.0,142.0,102.0,63.0,2832.0
New South Wales,103021065.0,Forbes,316.0,345.0,369.0,280.0,238.0,275.0,294.0,283.0,258.0,263.0,320.0,359.0,297.0,268.0,289.0,221.0,177.0,190.0,5042.0
New South Wales,103021066.0,Grenfell,79.0,102.0,93.0,82.0,61.0,64.0,80.0,68.0,85.0,109.0,116.0,146.0,138.0,140.0,133.0,105.0,56.0,72.0,1729.0
New South Wales,103021067.0,Parkes (NSW),344.0,353.0,416.0,330.0,341.0,325.0,304.0,339.0,306.0,329.0,324.0,334.0,339.0,303.0,248.0,229.0,183.0,208.0,5555.0
New South Wales,103021068.0,Parkes Surrounds,81.0,115.0,103.0,89.0,54.0,75.0,93.0,94.0,71.0,96.0,89.0,131.0,109.0,108.0,83.0,58.0,39.0,47.0,1535.0
New South Wales,103021069.0,West Wyalong,166.0,178.0,188.0,145.0,129.0,148.0,134.0,166.0,159.0,155.0,170.0,151.0,201.0,166.0,156.0,105.0,108.0,94.0,2719.0
New South Wales,103031070.0,Lithgow,295.0,331.0,340.0,304.0,274.0,329.0,352.0,323.0,293.0,384.0,350.0,442.0,444.0,412.0,413.0,337.0,248.0,243.0,6114.0
New South Wales,103031071.0,Lithgow Surrounds,194.0,263.0,277.0,207.0,180.0,188.0,236.0,203.0,223.0,275.0,293.0,358.0,318.0,310.0,280.0,164.0,79.0,76.0,4124.0
New South Wales,103031072.0,Mudgee,441.0,474.0,404.0,334.0,320.0,468.0,464.0,411.0,346.0,348.0,387.0,356.0,342.0,287.0,307.0,264.0,183.0,230.0,6366.0
New South Wales,103031073.0,Mudgee Surrounds - East,66.0,93.0,85.0,84.0,43.0,61.0,57.0,70.0,81.0,102.0,130.0,143.0,131.0,132.0,133.0,110.0,51.0,59.0,1631.0
New South Wales,103031074.0,Mudgee Surrounds - West,272.0,360.0,397.0,273.0,176.0,237.0,299.0,297.0,343.0,383.0,380.0,428.0,405.0,322.0,280.0,210.0,125.0,107.0,5294.0
New South Wales,103031075.0,Wollangambe - Wollemi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New South Wales,103041076.0,Blayney,217.0,266.0,276.0,221.0,156.0,188.0,237.0,206.0,204.0,243.0,276.0,263.0,283.0,212.0,193.0,138.0,91.0,95.0,3765.0
New South Wales,103041077.0,Orange,568.0,553.0,608.0,541.0,538.0,701.0,639.0,603.0,548.0,519.0,542.0,560.0,574.0,531.0,590.0,400.0,344.0,430.0,9789.0
New South Wales,103041078.0,Orange - North,838.0,909.0,925.0,705.0,670.0,846.0,871.0,905.0,712.0,742.0,655.0,616.0,599.0,505.0,479.0,341.0,204.0,183.0,11705.0
New South Wales,103041079.0,Orange Surrounds,325.0,416.0,434.0,367.0,251.0,225.0,309.0,342.0,343.0,424.0,405.0,415.0,415.0,313.0,345.0,211.0,117.0,118.0,5775.0
New South Wales,104011080.0,Grafton,554.0,585.0,630.0,482.0,559.0,575.0,577.0,518.0,535.0,554.0,589.0,593.0,633.0,621.0,561.0,492.0,379.0,478.0,9915.0
New South Wales,104011081.0,Grafton Surrounds,360.0,388.0,482.0,414.0,284.0,321.0,399.0,373.0,404.0,543.0,612.0,695.0,754.0,640.0,541.0,321.0,154.0,136.0,7821.0
New South Wales,104011082.0,Maclean - Yamba - Iluka,387.0,393.0,447.0,354.0,287.0,305.0,380.0,403.0,416.0,464.0,528.0,684.0,806.0,833.0,776.0,576.0,389.0,419.0,8847.0
New South Wales,104021083.0,Bellingen,128.0,210.0,252.0,201.0,90.0,85.0,155.0,172.0,198.0,261.0,242.0,252.0,276.0,215.0,165.0,114.0,80.0,70.0,3166.0
New South Wales,104021084.0,Coffs Harbour - North,467.0,548.0,604.0,535.0,503.0,511.0,536.0,576.0,537.0,535.0,597.0,568.0,635.0,566.0,599.0,437.0,328.0,315.0,9397.0
New South Wales,104021085.0,Coffs Harbour - South,279.0,324.0,313.0,329.0,292.0,371.0,335.0,334.0,323.0,326.0,343.0,349.0,381.0,310.0,360.0,324.0,278.0,404.0,5975.0
New South Wales,104021086.0,Coramba - Nana Glen - Bucca,88.0,110.0,152.0,121.0,94.0,90.0,91.0,126.0,121.0,141.0,164.0,162.0,147.0,121.0,89.0,44.0,31.0,13.0,1905.0
New South Wales,104021087.0,Dorrigo,67.0,71.0,76.0,59.0,50.0,66.0,80.0,69.0,73.0,68.0,133.0,153.0,158.0,159.0,114.0,74.0,66.0,53.0,1589.0
New South Wales,104021088.0,Korora - Emerald Beach,299.0,343.0,369.0,291.0,182.0,244.0,302.0,320.0,381.0,359.0,342.0,372.0,388.0,380.0,289.0,161.0,97.0,70.0,5189.0
New South Wales,104021089.0,Sawtell - Boambee,531.0,583.0,722.0,571.0,404.0,481.0,553.0,596.0,595.0,686.0,661.0,726.0,712.0,695.0,658.0,466.0,324.0,364.0,10328.0
New South Wales,104021090.0,Urunga,97.0,109.0,141.0,112.0,67.0,94.0,122.0,117.0,108.0,151.0,166.0,218.0,239.0,221.0,186.0,127.0,83.0,115.0,2473.0
New South Wales,104021091.0,Woolgoolga - Arrawarra,382.0,401.0,452.0,354.0,279.0,480.0,517.0,474.0,408.0,429.0,407.0,458.0,541.0,570.0,431.0,278.0,187.0,197.0,7245.0
New South Wales,105011092.0,Bourke - Brewarrina,132.0,130.0,118.0,101.0,110.0,146.0,149.0,107.0,86.0,101.0,140.0,126.0,119.0,71.0,68.0,38.0,32.0,34.0,1808.0
New South Wales,105011093.0,Cobar,144.0,148.0,149.0,103.0,117.0,129.0,166.0,167.0,104.0,112.0,100.0,130.0,124.0,94.0,78.0,74.0,52.0,43.0,2034.0
New South Wales,105011094.0,Coonamble,138.0,132.0,125.0,111.0,110.0,161.0,127.0,119.0,93.0,115.0,128.0,134.0,141.0,87.0,95.0,63.0,59.0,51.0,1989.0
New South Wales,105011095.0,Nyngan - Warren,153.0,142.0,156.0,119.0,111.0,128.0,155.0,90.0,116.0,138.0,162.0,160.0,141.0,97.0,131.0,106.0,99.0,107.0,2311.0
New South Wales,105011096.0,Walgett - Lightning Ridge,185.0,189.0,176.0,170.0,125.0,181.0,178.0,156.0,148.0,174.0,227.0,216.0,226.0,190.0,158.0,104.0,63.0,37.0,2903.0
New South Wales,105021097.0,Broken Hill,492.0,508.0,533.0,457.0,427.0,567.0,570.0,499.0,446.0,474.0,516.0,618.0,688.0,570.0,512.0,398.0,301.0,378.0,8954.0
New South Wales,105021098.0,Far West,50.0,59.0,80.0,67.0,61.0,80.0,74.0,68.0,73.0,89.0,84.0,81.0,76.0,60.0,54.0,33.0,16.0,10.0,1115.0
New South Wales,105031099.0,Coonabarabran,197.0,194.0,264.0,217.0,125.0,187.0,191.0,208.0,174.0,223.0,256.0,308.0,294.0,315.0,294.0,196.0,135.0,165.0,3943.0
New South Wales,105031100.0,Dubbo - East,375.0,419.0,376.0,287.0,332.0,430.0,401.0,320.0,335.0,292.0,337.0,344.0,359.0,286.0,189.0,155.0,104.0,104.0,5445.0
New South Wales,105031101.0,Dubbo - South,774.0,676.0,628.0,548.0,604.0,964.0,868.0,682.0,544.0,524.0,569.0,524.0,587.0,452.0,407.0,347.0,312.0,339.0,10349.0
New South Wales,105031102.0,Dubbo - West,407.0,413.0,374.0,285.0,365.0,394.0,393.0,372.0,286.0,279.0,268.0,254.0,226.0,242.0,241.0,198.0,150.0,111.0,5258.0
New South Wales,105031103.0,Dubbo Surrounds,167.0,192.0,214.0,183.0,101.0,128.0,159.0,171.0,193.0,194.0,236.0,233.0,211.0,196.0,125.0,86.0,44.0,28.0,2861.0
New South Wales,105031104.0,Gilgandra,135.0,137.0,149.0,116.0,83.0,107.0,115.0,121.0,127.0,129.0,150.0,160.0,176.0,138.0,126.0,95.0,92.0,69.0,2225.0
New South Wales,105031105.0,Narromine,182.0,241.0,225.0,182.0,149.0,190.0,208.0,181.0,183.0,167.0,189.0,217.0,208.0,188.0,174.0,136.0,95.0,86.0,3201.0
New South Wales,105031106.0,Wellington,278.0,260.0,252.0,230.0,201.0,262.0,212.0,214.0,221.0,247.0,258.0,266.0,290.0,237.0,233.0,174.0,117.0,135.0,4087.0
New South Wales,106011107.0,Branxton - Greta - Pokolbin,436.0,475.0,481.0,383.0,357.0,463.0,481.0,464.0,419.0,402.0,402.0,367.0,356.0,321.0,261.0,158.0,62.0,43.0,6331.0
New South Wales,106011108.0,Cessnock,725.0,693.0,723.0,683.0,692.0,734.0,766.0,713.0,609.0,647.0,653.0,664.0,700.0,641.0,584.0,397.0,335.0,407.0,11366.0
New South Wales,106011109.0,Cessnock Surrounds,245.0,293.0,317.0,286.0,220.0,244.0,242.0,308.0,252.0,321.0,350.0,324.0,348.0,276.0,238.0,120.0,69.0,52.0,4505.0
New South Wales,106011110.0,Dungog,261.0,314.0,310.0,253.0,189.0,205.0,242.0,301.0,266.0,296.0,328.0,387.0,372.0,328.0,259.0,168.0,128.0,113.0,4720.0
New South Wales,106011111.0,Kurri Kurri - Abermain,792.0,744.0,698.0,565.0,697.0,892.0,811.0,687.0,555.0,598.0,599.0,588.0,630.0,517.0,454.0,281.0,169.0,217.0,10494.0
New South Wales,106011112.0,Singleton,560.0,609.0,606.0,479.0,491.0,606.0,602.0,547.0,481.0,550.0,530.0,474.0,431.0,373.0,297.0,226.0,140.0,185.0,8187.0
New South Wales,106011113.0,Singleton Surrounds,148.0,181.0,187.0,190.0,115.0,113.0,162.0,171.0,158.0,193.0,208.0,201.0,177.0,145.0,117.0,66.0,30.0,22.0,2584.0
New South Wales,106021114.0,Maitland,345.0,337.0,271.0,210.0,290.0,401.0,400.0,335.0,279.0,264.0,243.0,208.0,183.0,166.0,143.0,94.0,80.0,120.0,4369.0
New South Wales,106021116.0,Maitland - North,280.0,321.0,349.0,322.0,209.0,179.0,271.0,328.0,306.0,303.0,300.0,282.0,280.0,222.0,196.0,136.0,91.0,90.0,4465.0
New South Wales,106021614.0,East Maitland - Metford,467.0,585.0,603.0,573.0,586.0,548.0,616.0,594.0,563.0,616.0,594.0,573.0,555.0,495.0,432.0,307.0,200.0,246.0,9153.0
New South Wales,106021615.0,Rutherford (North) - Aberglasslyn,655.0,690.0,654.0,540.0,537.0,657.0,669.0,632.0,602.0,525.0,537.0,459.0,425.0,413.0,401.0,296.0,166.0,213.0,9071.0
New South Wales,106021616.0,Rutherford (South) - Telarah,284.0,251.0,281.0,229.0,285.0,356.0,328.0,283.0,216.0,229.0,232.0,242.0,242.0,196.0,178.0,101.0,56.0,55.0,4044.0
New South Wales,106021617.0,Tenambit - East Maitland,291.0,345.0,315.0,254.0,253.0,316.0,351.0,326.0,303.0,314.0,314.0,314.0,324.0,334.0,315.0,255.0,181.0,141.0,5246.0
New South Wales,106021618.0,Thornton - Millers Forest,660.0,614.0,585.0,496.0,521.0,694.0,734.0,657.0,515.0,457.0,468.0,429.0,427.0,280.0,216.0,135.0,69.0,48.0,8005.0
New South Wales,106031119.0,Anna Bay,133.0,165.0,180.0,158.0,121.0,118.0,118.0,141.0,150.0,202.0,218.0,247.0,278.0,303.0,288.0,219.0,115.0,60.0,3214.0
New South Wales,106031120.0,Lemon Tree Passage - Tanilba Bay,175.0,185.0,203.0,172.0,135.0,144.0,177.0,163.0,154.0,178.0,224.0,253.0,296.0,304.0,269.0,201.0,88.0,87.0,3408.0
New South Wales,106031121.0,Nelson Bay Peninsula,384.0,487.0,593.0,507.0,408.0,370.0,428.0,472.0,543.0,670.0,669.0,822.0,1005.0,994.0,1016.0,831.0,534.0,592.0,11325.0
New South Wales,106031122.0,Raymond Terrace,439.0,483.0,512.0,457.0,433.0,514.0,432.0,451.0,439.0,477.0,438.0,459.0,451.0,423.0,337.0,251.0,178.0,158.0,7332.0
New South Wales,106031123.0,Seaham - Woodville,141.0,165.0,234.0,213.0,173.0,91.0,137.0,148.0,156.0,234.0,235.0,258.0,200.0,167.0,118.0,62.0,35.0,36.0,2803.0
New South Wales,106031124.0,Tea Gardens - Hawks Nest,42.0,68.0,95.0,73.0,61.0,75.0,58.0,70.0,88.0,104.0,140.0,219.0,315.0,339.0,433.0,321.0,190.0,175.0,2866.0
New South Wales,106031125.0,Williamtown - Medowie - Karuah,461.0,533.0,553.0,445.0,370.0,362.0,456.0,467.0,491.0,502.0,484.0,490.0,464.0,429.0,404.0,272.0,128.0,92.0,7403.0
New South Wales,106041126.0,Muswellbrook,388.0,469.0,449.0,356.0,327.0,465.0,454.0,410.0,345.0,364.0,377.0,364.0,301.0,263.0,236.0,155.0,106.0,110.0,5939.0
New South Wales,106041127.0,Muswellbrook Surrounds,99.0,122.0,125.0,141.0,82.0,112.0,106.0,122.0,135.0,139.0,153.0,168.0,108.0,110.0,98.0,68.0,46.0,46.0,1980.0
New South Wales,106041128.0,Scone,173.0,209.0,203.0,158.0,145.0,182.0,231.0,212.0,174.0,212.0,160.0,164.0,189.0,139.0,128.0,121.0,105.0,125.0,3030.0
New South Wales,106041129.0,Scone Surrounds,207.0,216.0,279.0,246.0,196.0,204.0,246.0,238.0,237.0,260.0,250.0,309.0,293.0,281.0,209.0,140.0,113.0,112.0,4036.0
New South Wales,107011131.0,Dapto - Avondale,715.0,769.0,724.0,711.0,695.0,743.0,770.0,725.0,747.0,743.0,740.0,731.0,685.0,717.0,702.0,568.0,396.0,414.0,12295.0
New South Wales,107011132.0,Horsley - Kembla Grange,471.0,450.0,486.0,403.0,348.0,415.0,492.0,526.0,460.0,405.0,346.0,340.0,306.0,242.0,162.0,126.0,90.0,62.0,6130.0
New South Wales,107011133.0,Port Kembla Industrial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New South Wales,107011134.0,Unanderra - Mount Kembla,437.0,467.0,457.0,487.0,446.0,402.0,489.0,496.0,427.0,531.0,500.0,547.0,507.0,431.0,320.0,269.0,215.0,334.0,7762.0
New South Wales,107011545.0,Berkeley - Lake Heights - Cringila,454.0,455.0,462.0,384.0,450.0,472.0,473.0,444.0,415.0,424.0,413.0,433.0,459.0,344.0,308.0,234.0,239.0,222.0,7085.0
