state_name,sa2_code,sa2_name,male_age0-4,male_age5-9,male_age10-14,male_age15-19,male_age20-24,male_age25-29,male_age30-34,male_age35-39,male_age40-44,male_age45-49,male_age50-54,male_age55-59,male_age60-64,male_age65-69,male_age70-74,male_age75-79,male_age80-84,male_age85_and_over,total_males
New South Wales,101041018.0,Batemans Bay - South,187.0,210.0,251.0,215.0,165.0,204.0,167.0,199.0,168.0,268.0,260.0,267.0,357.0,389.0,419.0,287.0,173.0,138.0,4324.0
New South Wales,101041019.0,Bega - Tathra,236.0,300.0,316.0,213.0,185.0,229.0,203.0,245.0,230.0,241.0,264.0,313.0,351.0,303.0,262.0,213.0,123.0,117.0,4344.0
New South Wales,101041020.0,Bega-Eden Hinterland,244.0,265.0,293.0,275.0,198.0,178.0,215.0,235.0,210.0,265.0,327.0,443.0,537.0,509.0,380.0,179.0,97.0,62.0,4912.0
New South Wales,101041021.0,Broulee - Tomakin,72.0,95.0,114.0,99.0,66.0,72.0,77.0,99.0,74.0,111.0,110.0,136.0,155.0,177.0,157.0,77.0,68.0,66.0,1825.0
New South Wales,101041022.0,Deua - Wadbilliga,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,1.0,6.0,2.0,3.0,0.0,0.0,25.0
New South Wales,101041023.0,Eden,64.0,116.0,102.0,91.0,64.0,48.0,64.0,72.0,64.0,105.0,104.0,119.0,141.0,153.0,159.0,87.0,55.0,57.0,1665.0
New South Wales,101041024.0,Eurobodalla Hinterland,72.0,82.0,96.0,101.0,69.0,69.0,70.0,64.0,93.0,86.0,146.0,198.0,170.0,161.0,179.0,98.0,47.0,17.0,1818.0
New South Wales,101041025.0,Merimbula - Tura Beach,215.0,263.0,305.0,286.0,198.0,245.0,260.0,239.0,227.0,313.0,354.0,348.0,487.0,527.0,503.0,363.0,232.0,198.0,5563.0
New South Wales,101041026.0,Moruya - Tuross Head,187.0,196.0,246.0,204.0,164.0,170.0,166.0,192.0,166.0,212.0,257.0,354.0,439.0,444.0,411.0,245.0,153.0,106.0,4312.0
New South Wales,101041027.0,Narooma - Bermagui,181.0,210.0,256.0,233.0,129.0,162.0,174.0,203.0,167.0,211.0,252.0,317.0,515.0,568.0,543.0,338.0,203.0,172.0,4834.0
New South Wales,101051539.0,Goulburn,788.0,763.0,807.0,693.0,817.0,892.0,916.0,790.0,687.0,721.0,745.0,805.0,714.0,638.0,609.0,457.0,292.0,263.0,12397.0
New South Wales,101051540.0,Goulburn Surrounds,368.0,413.0,459.0,441.0,278.0,310.0,314.0,343.0,357.0,452.0,489.0,632.0,640.0,515.0,514.0,310.0,189.0,149.0,7173.0
New South Wales,101061541.0,Yass,198.0,245.0,246.0,205.0,184.0,171.0,197.0,209.0,199.0,196.0,209.0,206.0,219.0,172.0,177.0,124.0,72.0,89.0,3318.0
New South Wales,101061542.0,Yass Surrounds,361.0,476.0,481.0,436.0,287.0,250.0,281.0,335.0,390.0,552.0,523.0,507.0,426.0,387.0,298.0,201.0,134.0,51.0,6376.0
New South Wales,101061543.0,Young,360.0,369.0,420.0,363.0,257.0,278.0,312.0,293.0,288.0,319.0,281.0,343.0,332.0,293.0,334.0,226.0,145.0,124.0,5337.0
New South Wales,101061544.0,Young Surrounds,238.0,253.0,245.0,201.0,152.0,182.0,176.0,168.0,175.0,230.0,251.0,322.0,326.0,294.0,295.0,221.0,120.0,83.0,3932.0
New South Wales,102011028.0,Avoca Beach - Copacabana,196.0,279.0,336.0,278.0,210.0,116.0,132.0,215.0,236.0,272.0,293.0,287.0,263.0,209.0,211.0,112.0,80.0,31.0,3756.0
New South Wales,102011029.0,Box Head - MacMasters Beach,253.0,350.0,336.0,333.0,243.0,185.0,204.0,251.0,306.0,363.0,384.0,374.0,422.0,403.0,452.0,307.0,176.0,109.0,5451.0
New South Wales,102011030.0,Calga - Kulnura,113.0,112.0,123.0,130.0,125.0,120.0,102.0,146.0,128.0,175.0,229.0,227.0,211.0,168.0,158.0,101.0,52.0,46.0,2466.0
New South Wales,102011031.0,Erina - Green Point,355.0,412.0,459.0,423.0,356.0,260.0,261.0,381.0,355.0,422.0,434.0,422.0,414.0,403.0,452.0,432.0,346.0,379.0,6966.0
New South Wales,102011032.0,Gosford - Springfield,591.0,573.0,534.0,538.0,719.0,976.0,845.0,790.0,659.0,656.0,599.0,648.0,615.0,568.0,427.0,317.0,190.0,165.0,10410.0
New South Wales,102011033.0,Kariong,226.0,264.0,277.0,295.0,192.0,225.0,175.0,219.0,243.0,252.0,231.0,214.0,181.0,122.0,72.0,44.0,39.0,29.0,3300.0
New South Wales,102011034.0,Kincumber - Picketts Valley,224.0,212.0,251.0,202.0,176.0,159.0,214.0,175.0,190.0,206.0,178.0,203.0,186.0,184.0,202.0,200.0,144.0,182.0,3488.0
New South Wales,102011035.0,Narara,236.0,263.0,281.0,240.0,196.0,202.0,227.0,236.0,250.0,254.0,215.0,218.0,229.0,158.0,135.0,114.0,44.0,26.0,3524.0
New South Wales,102011036.0,Niagara Park - Lisarow,232.0,295.0,351.0,316.0,233.0,199.0,255.0,246.0,263.0,286.0,271.0,270.0,243.0,193.0,166.0,103.0,70.0,65.0,4057.0
New South Wales,102011037.0,Point Clare - Koolewong,188.0,191.0,191.0,186.0,153.0,133.0,176.0,211.0,198.0,235.0,217.0,230.0,221.0,172.0,170.0,149.0,120.0,95.0,3236.0
New South Wales,102011038.0,Saratoga - Davistown,198.0,246.0,257.0,209.0,163.0,168.0,189.0,188.0,207.0,236.0,232.0,231.0,233.0,212.0,186.0,159.0,115.0,92.0,3521.0
New South Wales,102011039.0,Terrigal - North Avoca,429.0,506.0,519.0,502.0,397.0,377.0,373.0,421.0,458.0,512.0,498.0,462.0,496.0,413.0,449.0,305.0,166.0,93.0,7376.0
New South Wales,102011040.0,Umina - Booker Bay - Patonga,708.0,795.0,677.0,590.0,616.0,545.0,564.0,702.0,688.0,783.0,774.0,792.0,770.0,746.0,794.0,637.0,399.0,324.0,11904.0
New South Wales,102011041.0,Wamberal - Forresters Beach,291.0,376.0,443.0,379.0,268.0,232.0,243.0,327.0,337.0,375.0,359.0,333.0,309.0,283.0,269.0,192.0,134.0,95.0,5245.0
New South Wales,102011042.0,Woy Woy - Blackwall,406.0,396.0,369.0,340.0,372.0,364.0,408.0,384.0,415.0,424.0,478.0,466.0,491.0,419.0,389.0,340.0,233.0,210.0,6904.0
New South Wales,102011043.0,Wyoming,379.0,379.0,397.0,342.0,310.0,321.0,397.0,363.0,347.0,326.0,280.0,295.0,278.0,279.0,281.0,253.0,127.0,176.0,5530.0
New South Wales,102021044.0,Bateau Bay - Killarney Vale,759.0,843.0,799.0,662.0,600.0,589.0,746.0,734.0,647.0,642.0,616.0,634.0,612.0,600.0,591.0,383.0,263.0,291.0,11011.0
New South Wales,102021045.0,Blue Haven - San Remo,455.0,443.0,450.0,390.0,425.0,433.0,409.0,324.0,291.0,332.0,351.0,327.0,262.0,216.0,188.0,147.0,98.0,44.0,5585.0
New South Wales,102021046.0,Budgewoi - Buff Point - Halekulani,285.0,324.0,277.0,283.0,246.0,287.0,294.0,236.0,254.0,284.0,292.0,324.0,356.0,286.0,281.0,215.0,176.0,113.0,4813.0
New South Wales,102021047.0,Chittaway Bay - Tumbi Umbi,507.0,517.0,560.0,492.0,481.0,490.0,505.0,533.0,433.0,454.0,456.0,500.0,481.0,391.0,387.0,259.0,194.0,166.0,7806.0
New South Wales,102021048.0,Gorokan - Kanwal - Charmhaven,667.0,680.0,699.0,696.0,696.0,730.0,663.0,611.0,583.0,643.0,679.0,713.0,652.0,629.0,563.0,426.0,331.0,303.0,10964.0
New South Wales,102021049.0,Jilliby - Yarramalong,80.0,133.0,135.0,129.0,105.0,64.0,76.0,86.0,94.0,132.0,138.0,147.0,141.0,106.0,83.0,56.0,31.0,7.0,1743.0
New South Wales,102021050.0,Lake Munmorah - Mannering Park,259.0,282.0,302.0,290.0,251.0,303.0,246.0,266.0,218.0,239.0,314.0,358.0,351.0,368.0,404.0,426.0,285.0,162.0,5324.0
New South Wales,102021051.0,Ourimbah - Fountaindale,132.0,154.0,192.0,184.0,178.0,145.0,146.0,145.0,154.0,160.0,187.0,193.0,175.0,119.0,102.0,58.0,34.0,31.0,2489.0
New South Wales,102021052.0,Summerland Point - Gwandalan,211.0,181.0,197.0,217.0,178.0,187.0,167.0,172.0,180.0,222.0,221.0,222.0,224.0,193.0,219.0,147.0,82.0,71.0,3291.0
New South Wales,102021053.0,The Entrance,418.0,372.0,388.0,393.0,438.0,393.0,435.0,441.0,440.0,497.0,521.0,543.0,527.0,577.0,538.0,364.0,238.0,186.0,7709.0
New South Wales,102021054.0,Toukley - Norah Head,287.0,287.0,302.0,256.0,247.0,293.0,250.0,279.0,237.0,278.0,309.0,325.0,342.0,328.0,340.0,239.0,175.0,166.0,4940.0
New South Wales,102021055.0,Tuggerah - Kangy Angy,157.0,170.0,199.0,192.0,192.0,150.0,161.0,161.0,159.0,171.0,162.0,150.0,136.0,117.0,76.0,77.0,63.0,36.0,2529.0
New South Wales,102021056.0,Warnervale - Wadalba,763.0,782.0,873.0,824.0,617.0,575.0,587.0,721.0,653.0,661.0,571.0,488.0,360.0,353.0,331.0,279.0,179.0,146.0,9763.0
New South Wales,102021057.0,Wyong,300.0,281.0,297.0,307.0,296.0,325.0,262.0,261.0,292.0,284.0,329.0,287.0,272.0,235.0,227.0,179.0,102.0,69.0,4605.0
New South Wales,103011059.0,Bathurst - East,416.0,513.0,533.0,528.0,380.0,357.0,398.0,377.0,344.0,382.0,355.0,318.0,316.0,298.0,238.0,192.0,142.0,88.0,6175.0
New South Wales,103011060.0,Bathurst Surrounds,183.0,222.0,246.0,217.0,142.0,155.0,169.0,211.0,196.0,238.0,285.0,329.0,291.0,274.0,248.0,152.0,73.0,37.0,3668.0
New South Wales,103011061.0,Oberon,119.0,120.0,166.0,119.0,143.0,132.0,127.0,154.0,151.0,149.0,170.0,186.0,191.0,177.0,198.0,130.0,76.0,42.0,2550.0
New South Wales,103011612.0,Bathurst - South,229.0,234.0,198.0,309.0,632.0,558.0,529.0,420.0,337.0,316.0,304.0,305.0,307.0,260.0,235.0,215.0,120.0,151.0,5659.0
New South Wales,103011613.0,Bathurst - West,508.0,537.0,583.0,508.0,423.0,426.0,494.0,444.0,380.0,423.0,413.0,407.0,414.0,370.0,307.0,180.0,142.0,77.0,7036.0
New South Wales,103021062.0,Condobolin,218.0,267.0,236.0,178.0,134.0,173.0,178.0,201.0,163.0,176.0,192.0,206.0,245.0,206.0,183.0,123.0,87.0,78.0,3244.0
New South Wales,103021063.0,Cowra,271.0,314.0,294.0,289.0,277.0,250.0,240.0,218.0,229.0,248.0,272.0,306.0,288.0,292.0,305.0,197.0,175.0,134.0,4599.0
New South Wales,103021064.0,Cowra Surrounds,134.0,135.0,169.0,175.0,138.0,128.0,108.0,108.0,132.0,181.0,213.0,226.0,228.0,210.0,252.0,165.0,111.0,49.0,2862.0
New South Wales,103021065.0,Forbes,298.0,335.0,365.0,307.0,287.0,272.0,258.0,258.0,271.0,260.0,297.0,347.0,324.0,335.0,304.0,251.0,154.0,122.0,5045.0
New South Wales,103021066.0,Grenfell,86.0,88.0,119.0,109.0,66.0,73.0,73.0,80.0,110.0,96.0,112.0,146.0,148.0,140.0,153.0,113.0,74.0,60.0,1846.0
New South Wales,103021067.0,Parkes (NSW),381.0,395.0,418.0,353.0,330.0,366.0,344.0,280.0,304.0,291.0,327.0,336.0,334.0,278.0,249.0,195.0,138.0,111.0,5430.0
New South Wales,103021068.0,Parkes Surrounds,127.0,109.0,124.0,114.0,64.0,68.0,80.0,82.0,91.0,88.0,118.0,145.0,156.0,127.0,107.0,61.0,55.0,32.0,1748.0
New South Wales,103021069.0,West Wyalong,191.0,176.0,207.0,139.0,130.0,164.0,134.0,146.0,161.0,157.0,163.0,222.0,218.0,183.0,157.0,120.0,70.0,58.0,2796.0
New South Wales,103031070.0,Lithgow,310.0,370.0,397.0,345.0,369.0,437.0,386.0,361.0,306.0,365.0,379.0,401.0,455.0,394.0,414.0,296.0,182.0,130.0,6297.0
New South Wales,103031071.0,Lithgow Surrounds,198.0,243.0,279.0,266.0,215.0,182.0,218.0,219.0,224.0,259.0,305.0,374.0,351.0,328.0,303.0,222.0,77.0,48.0,4311.0
New South Wales,103031072.0,Mudgee,475.0,477.0,442.0,383.0,349.0,407.0,485.0,467.0,330.0,348.0,374.0,354.0,308.0,294.0,251.0,196.0,151.0,120.0,6211.0
New South Wales,103031073.0,Mudgee Surrounds - East,79.0,103.0,91.0,98.0,66.0,55.0,66.0,63.0,70.0,97.0,135.0,144.0,153.0,163.0,156.0,132.0,60.0,31.0,1762.0
New South Wales,103031074.0,Mudgee Surrounds - West,286.0,434.0,438.0,341.0,210.0,265.0,281.0,302.0,318.0,347.0,443.0,447.0,463.0,361.0,376.0,251.0,138.0,69.0,5770.0
New South Wales,103031075.0,Wollangambe - Wollemi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New South Wales,103041076.0,Blayney,246.0,265.0,286.0,243.0,162.0,173.0,218.0,192.0,176.0,229.0,266.0,275.0,275.0,261.0,194.0,138.0,97.0,67.0,3763.0
New South Wales,103041077.0,Orange,655.0,635.0,678.0,606.0,553.0,593.0,610.0,582.0,484.0,507.0,498.0,542.0,532.0,509.0,462.0,374.0,244.0,251.0,9315.0
New South Wales,103041078.0,Orange - North,975.0,976.0,955.0,754.0,659.0,760.0,861.0,812.0,650.0,792.0,632.0,556.0,497.0,436.0,433.0,284.0,166.0,144.0,11342.0
New South Wales,103041079.0,Orange Surrounds,365.0,478.0,502.0,392.0,292.0,239.0,250.0,336.0,368.0,396.0,409.0,411.0,436.0,364.0,352.0,235.0,130.0,77.0,6032.0
New South Wales,104011080.0,Grafton,601.0,665.0,690.0,618.0,541.0,504.0,552.0,477.0,482.0,521.0,514.0,583.0,585.0,546.0,565.0,409.0,292.0,271.0,9416.0
New South Wales,104011081.0,Grafton Surrounds,341.0,441.0,516.0,455.0,450.0,530.0,505.0,513.0,481.0,563.0,640.0,782.0,803.0,726.0,646.0,385.0,200.0,118.0,9095.0
New South Wales,104011082.0,Maclean - Yamba - Iluka,364.0,444.0,470.0,415.0,297.0,278.0,364.0,422.0,360.0,476.0,461.0,609.0,762.0,843.0,806.0,592.0,375.0,296.0,8634.0
New South Wales,104021083.0,Bellingen,147.0,215.0,283.0,190.0,91.0,98.0,153.0,152.0,164.0,188.0,188.0,230.0,220.0,251.0,192.0,115.0,57.0,47.0,2981.0
New South Wales,104021084.0,Coffs Harbour - North,486.0,551.0,545.0,573.0,525.0,530.0,508.0,558.0,503.0,511.0,529.0,515.0,570.0,515.0,502.0,349.0,255.0,210.0,8735.0
New South Wales,104021085.0,Coffs Harbour - South,265.0,313.0,307.0,305.0,288.0,343.0,347.0,310.0,302.0,286.0,304.0,318.0,303.0,320.0,304.0,256.0,195.0,242.0,5308.0
New South Wales,104021086.0,Coramba - Nana Glen - Bucca,117.0,127.0,168.0,101.0,97.0,94.0,96.0,122.0,92.0,150.0,162.0,177.0,163.0,157.0,105.0,58.0,40.0,17.0,2043.0
New South Wales,104021087.0,Dorrigo,86.0,93.0,90.0,71.0,52.0,57.0,84.0,68.0,69.0,91.0,100.0,142.0,187.0,148.0,122.0,88.0,58.0,37.0,1643.0
New South Wales,104021088.0,Korora - Emerald Beach,285.0,380.0,420.0,283.0,167.0,205.0,269.0,313.0,337.0,353.0,330.0,334.0,364.0,347.0,307.0,176.0,101.0,52.0,5023.0
New South Wales,104021089.0,Sawtell - Boambee,492.0,655.0,713.0,646.0,482.0,545.0,522.0,544.0,498.0,620.0,639.0,604.0,675.0,634.0,572.0,443.0,253.0,246.0,9783.0
New South Wales,104021090.0,Urunga,94.0,127.0,128.0,122.0,84.0,84.0,117.0,128.0,96.0,146.0,167.0,174.0,222.0,234.0,199.0,141.0,74.0,73.0,2410.0
New South Wales,104021091.0,Woolgoolga - Arrawarra,437.0,463.0,465.0,367.0,330.0,413.0,514.0,450.0,395.0,432.0,372.0,417.0,514.0,593.0,454.0,257.0,174.0,147.0,7194.0
New South Wales,105011092.0,Bourke - Brewarrina,144.0,135.0,138.0,114.0,100.0,99.0,134.0,114.0,86.0,87.0,138.0,137.0,129.0,82.0,88.0,48.0,24.0,13.0,1810.0
New South Wales,105011093.0,Cobar,150.0,149.0,133.0,129.0,121.0,157.0,152.0,129.0,115.0,114.0,131.0,151.0,159.0,125.0,95.0,56.0,39.0,30.0,2135.0
New South Wales,105011094.0,Coonamble,201.0,153.0,157.0,125.0,90.0,110.0,109.0,135.0,83.0,99.0,137.0,152.0,129.0,128.0,89.0,75.0,45.0,33.0,2050.0
New South Wales,105011095.0,Nyngan - Warren,152.0,147.0,136.0,137.0,143.0,116.0,136.0,118.0,92.0,132.0,170.0,185.0,158.0,127.0,142.0,108.0,78.0,47.0,2324.0
New South Wales,105011096.0,Walgett - Lightning Ridge,185.0,199.0,167.0,144.0,141.0,160.0,196.0,126.0,148.0,147.0,191.0,211.0,278.0,250.0,195.0,140.0,66.0,42.0,2986.0
New South Wales,105021097.0,Broken Hill,502.0,514.0,529.0,528.0,497.0,556.0,548.0,494.0,439.0,477.0,551.0,598.0,659.0,592.0,489.0,317.0,214.0,203.0,8707.0
New South Wales,105021098.0,Far West,67.0,102.0,57.0,61.0,61.0,68.0,57.0,62.0,67.0,87.0,78.0,86.0,84.0,106.0,93.0,55.0,22.0,4.0,1217.0
New South Wales,105031099.0,Coonabarabran,224.0,227.0,278.0,240.0,161.0,187.0,191.0,160.0,175.0,204.0,262.0,292.0,301.0,306.0,308.0,219.0,150.0,118.0,4003.0
New South Wales,105031100.0,Dubbo - East,403.0,378.0,407.0,386.0,316.0,435.0,389.0,322.0,297.0,307.0,288.0,313.0,323.0,250.0,199.0,130.0,82.0,67.0,5292.0
New South Wales,105031101.0,Dubbo - South,761.0,664.0,672.0,561.0,560.0,853.0,829.0,696.0,510.0,510.0,511.0,485.0,468.0,398.0,354.0,251.0,215.0,176.0,9474.0
New South Wales,105031102.0,Dubbo - West,424.0,410.0,416.0,332.0,331.0,420.0,409.0,344.0,268.0,301.0,267.0,256.0,216.0,198.0,216.0,177.0,123.0,88.0,5196.0
New South Wales,105031103.0,Dubbo Surrounds,181.0,231.0,298.0,193.0,132.0,139.0,142.0,162.0,186.0,193.0,212.0,235.0,238.0,192.0,171.0,114.0,60.0,34.0,3113.0
New South Wales,105031104.0,Gilgandra,145.0,151.0,148.0,98.0,80.0,109.0,130.0,105.0,102.0,124.0,158.0,169.0,164.0,165.0,135.0,94.0,74.0,48.0,2199.0
New South Wales,105031105.0,Narromine,241.0,254.0,292.0,208.0,160.0,173.0,187.0,187.0,156.0,206.0,160.0,214.0,222.0,190.0,192.0,158.0,78.0,71.0,3349.0
New South Wales,105031106.0,Wellington,265.0,294.0,301.0,245.0,289.0,386.0,363.0,331.0,271.0,258.0,298.0,300.0,338.0,274.0,245.0,172.0,117.0,93.0,4840.0
New South Wales,106011107.0,Branxton - Greta - Pokolbin,546.0,512.0,460.0,400.0,352.0,437.0,462.0,496.0,391.0,361.0,417.0,366.0,376.0,296.0,291.0,177.0,73.0,37.0,6450.0
New South Wales,106011108.0,Cessnock,771.0,783.0,745.0,717.0,808.0,961.0,942.0,860.0,757.0,792.0,747.0,670.0,731.0,616.0,613.0,395.0,232.0,226.0,12366.0
New South Wales,106011109.0,Cessnock Surrounds,243.0,351.0,354.0,313.0,239.0,234.0,221.0,255.0,268.0,288.0,354.0,364.0,328.0,332.0,252.0,132.0,77.0,41.0,4646.0
New South Wales,106011110.0,Dungog,260.0,311.0,343.0,275.0,206.0,196.0,245.0,296.0,261.0,287.0,318.0,378.0,390.0,344.0,287.0,206.0,139.0,63.0,4805.0
New South Wales,106011111.0,Kurri Kurri - Abermain,803.0,730.0,735.0,649.0,708.0,856.0,759.0,647.0,576.0,583.0,634.0,577.0,566.0,535.0,437.0,274.0,144.0,117.0,10330.0
New South Wales,106011112.0,Singleton,582.0,665.0,618.0,790.0,734.0,702.0,662.0,518.0,512.0,542.0,531.0,527.0,455.0,346.0,311.0,202.0,128.0,123.0,8948.0
New South Wales,106011113.0,Singleton Surrounds,148.0,194.0,221.0,150.0,130.0,127.0,139.0,180.0,181.0,191.0,221.0,218.0,228.0,168.0,125.0,88.0,49.0,12.0,2770.0
New South Wales,106021114.0,Maitland,370.0,333.0,305.0,224.0,288.0,316.0,387.0,345.0,296.0,253.0,250.0,181.0,225.0,173.0,126.0,101.0,58.0,52.0,4283.0
New South Wales,106021116.0,Maitland - North,284.0,348.0,394.0,328.0,205.0,173.0,238.0,294.0,260.0,269.0,287.0,235.0,263.0,216.0,191.0,130.0,77.0,58.0,4250.0
New South Wales,106021614.0,East Maitland - Metford,520.0,624.0,670.0,632.0,587.0,589.0,569.0,567.0,572.0,584.0,575.0,545.0,497.0,454.0,401.0,238.0,147.0,122.0,8893.0
New South Wales,106021615.0,Rutherford (North) - Aberglasslyn,684.0,763.0,738.0,542.0,529.0,636.0,627.0,617.0,572.0,526.0,472.0,447.0,366.0,351.0,357.0,254.0,158.0,113.0,8752.0
New South Wales,106021616.0,Rutherford (South) - Telarah,338.0,282.0,264.0,231.0,277.0,371.0,328.0,298.0,251.0,239.0,198.0,185.0,209.0,215.0,127.0,106.0,41.0,36.0,3996.0
New South Wales,106021617.0,Tenambit - East Maitland,306.0,322.0,338.0,301.0,286.0,318.0,338.0,293.0,283.0,286.0,282.0,287.0,262.0,260.0,264.0,217.0,121.0,78.0,4842.0
New South Wales,106021618.0,Thornton - Millers Forest,682.0,642.0,589.0,479.0,549.0,626.0,750.0,636.0,525.0,472.0,446.0,405.0,373.0,303.0,235.0,130.0,84.0,35.0,7961.0
New South Wales,106031119.0,Anna Bay,147.0,173.0,170.0,222.0,140.0,120.0,124.0,120.0,146.0,174.0,226.0,222.0,286.0,238.0,293.0,215.0,116.0,60.0,3192.0
New South Wales,106031120.0,Lemon Tree Passage - Tanilba Bay,187.0,162.0,221.0,198.0,170.0,138.0,177.0,174.0,154.0,192.0,211.0,263.0,302.0,290.0,265.0,207.0,107.0,64.0,3482.0
New South Wales,106031121.0,Nelson Bay Peninsula,361.0,488.0,622.0,584.0,431.0,404.0,430.0,424.0,467.0,637.0,599.0,735.0,876.0,875.0,962.0,814.0,498.0,378.0,10585.0
New South Wales,106031122.0,Raymond Terrace,427.0,551.0,582.0,494.0,480.0,510.0,468.0,464.0,392.0,433.0,444.0,472.0,429.0,401.0,339.0,218.0,155.0,93.0,7352.0
New South Wales,106031123.0,Seaham - Woodville,148.0,208.0,224.0,223.0,167.0,109.0,129.0,159.0,176.0,200.0,213.0,250.0,222.0,168.0,140.0,77.0,45.0,26.0,2884.0
New South Wales,106031124.0,Tea Gardens - Hawks Nest,68.0,84.0,77.0,106.0,60.0,50.0,73.0,76.0,84.0,112.0,131.0,204.0,269.0,347.0,414.0,351.0,195.0,165.0,2866.0
New South Wales,106031125.0,Williamtown - Medowie - Karuah,480.0,593.0,592.0,506.0,432.0,389.0,404.0,462.0,421.0,534.0,495.0,517.0,471.0,432.0,410.0,297.0,135.0,77.0,7647.0
New South Wales,106041126.0,Muswellbrook,463.0,522.0,481.0,426.0,386.0,467.0,526.0,443.0,416.0,382.0,399.0,410.0,319.0,280.0,214.0,155.0,90.0,61.0,6440.0
New South Wales,106041127.0,Muswellbrook Surrounds,118.0,144.0,180.0,144.0,96.0,110.0,116.0,119.0,136.0,149.0,149.0,175.0,122.0,102.0,111.0,70.0,41.0,22.0,2104.0
New South Wales,106041128.0,Scone,169.0,230.0,238.0,179.0,152.0,181.0,234.0,211.0,176.0,185.0,177.0,173.0,182.0,147.0,149.0,106.0,65.0,68.0,3022.0
New South Wales,106041129.0,Scone Surrounds,231.0,268.0,290.0,239.0,189.0,196.0,231.0,224.0,247.0,290.0,244.0,284.0,330.0,298.0,254.0,159.0,107.0,83.0,4164.0
New South Wales,107011131.0,Dapto - Avondale,760.0,785.0,756.0,768.0,787.0,740.0,797.0,726.0,683.0,764.0,692.0,709.0,692.0,569.0,672.0,499.0,353.0,231.0,11983.0
New South Wales,107011132.0,Horsley - Kembla Grange,507.0,525.0,516.0,446.0,387.0,365.0,441.0,472.0,446.0,412.0,298.0,314.0,301.0,200.0,183.0,93.0,74.0,60.0,6040.0
New South Wales,107011133.0,Port Kembla Industrial,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0
New South Wales,107011134.0,Unanderra - Mount Kembla,485.0,439.0,511.0,546.0,486.0,472.0,462.0,458.0,442.0,468.0,472.0,496.0,484.0,376.0,322.0,241.0,155.0,162.0,7477.0
New South Wales,107011545.0,Berkeley - Lake Heights - Cringila,455.0,499.0,492.0,451.0,462.0,470.0,503.0,460.0,402.0,445.0,447.0,462.0,403.0,336.0,303.0,208.0,159.0,144.0,7101.0
