,merchant_abn,name,Score
58,50866797623,Cum Sociis Natoque Incorporated,1847.3122857142855
59,90599617648,Mollis Integer Company,1827.2411428571424
60,15069598461,Parturient Institute,1821.232142857143
61,82076270246,Lorem Ipsum Foundation,1790.3561428571427
62,70172340121,Justo Eu Incorporated,1760.3911428571428
63,70610974780,Elit Aliquam PC,1756.590857142857
64,30214222203,Et Malesuada Fames Limited,1746.0385714285712
65,35014882568,Faucibus Corporation,1714.4031428571425
66,63952221889,Non Limited,1711.966
67,87667432396,Pharetra Nibh Aliquam PC,1702.2284285714286
68,52342208808,Nisl Arcu Incorporated,1681.5968571428568
69,32656335530,Enim Etiam Gravida PC,1680.360714285714
70,66667026714,Sit Amet Risus Foundation,1674.632857142857
71,86772484982,Posuere Cubilia Curae LLC,1601.4042857142856
72,89518629617,Vulputate Velit Eu Limited,1591.067857142857
73,21807339153,Praesent Eu LLP,1550.6785714285713
74,15269431008,Nisi Limited,1548.8015714285714
75,63300242141,Lacus Varius Et Consulting,1539.637714285714
76,52160665475,Mauris Associates,1538.234857142857
77,12870663624,Vestibulum Ut Eros Corporation,1523.1777142857143
78,89107518982,Adipiscing Lobortis Risus Corporation,1507.829714285714
79,71041015148,Orci Ltd,1504.0795714285712
80,96161808980,Velit Aliquam Corporation,1500.704714285714
81,92990617267,Malesuada Malesuada Integer Inc.,1461.7619999999997
82,31637210281,Lorem Luctus Incorporated,1454.2115714285712
83,19854089605,Aenean Massa Industries,1448.7812857142856
84,29023134283,Mollis Lectus Industries,1427.8578571428573
85,90568944804,Diam Eu Dolor LLC,1423.5454285714284
86,61991570212,A Ltd,1408.2731428571428
87,44594244784,Dapibus Id Incorporated,1379.956714285714
88,28681229636,Elementum At LLP,1368.5671428571427
89,65674339048,Aliquet Company,1366.0439999999999
90,57471217202,A Ultricies Institute,1364.5591428571427
91,73343245974,Convallis Erat Incorporated,1336.2797142857144
92,96880556465,At Lacus Quisque Institute,1335.6311428571428
93,12173100693,Quam Quis Diam Foundation,1329.869
94,32605756719,In Ornare Industries,1313.4441428571427
95,66567150019,Cursus In Foundation,1311.6191428571428
96,16570599421,Non Magna Nam PC,1305.4498571428571
97,81333423763,Molestie Dapibus Ligula Company,1303.218571428571
98,40507108040,Lacinia At Institute,1299.0489999999998
99,30389290864,Lobortis Industries,1285.0379999999998
100,49549583265,Luctus Et Incorporated,1281.1378571428572
101,32530636640,Hendrerit Foundation,1275.2811428571429
102,13118172970,Placerat Cras Incorporated,1254.3971428571426
103,66626020312,In Magna Incorporated,1249.825142857143
104,50075408315,Aliquam Gravida Mauris Company,1240.601
105,92343252737,Ornare Libero At Institute,1239.6527142857142
106,11944993446,Tincidunt Dui Corp.,1234.8285714285712
107,61481587663,Egestas Rhoncus Proin Inc.,1229.1431428571427
108,28230498046,Nisi Foundation,1226.3495714285714
109,38638753805,Volutpat Ltd,1213.1751428571429
110,98722839745,Interdum Ligula Eu Corp.,1203.2568571428571
111,75559137486,Velit Dui Inc.,1199.2574285714284
112,83177825742,Sed Facilisis Corp.,1177.021714285714
113,22206721435,Suspendisse Aliquet LLC,1174.8854285714285
114,42500153308,Vestibulum Accumsan Corp.,1165.8027142857143
115,16286338734,Vitae PC,1164.7668571428571
116,40307304965,Interdum Ltd,1163.026857142857
117,80551528183,Ac Ipsum LLC,1157.6571428571426
118,46352584904,Vitae Aliquet Associates,1146.9121428571427
119,38700038932,Etiam Bibendum Industries,1142.7215714285715
120,92265887651,Felis Nulla PC,1123.2514285714283
121,75244502629,Egestas Company,1108.676714285714
122,24715277505,Auctor Limited,1105.1018571428572
123,64974914166,Consectetuer Adipiscing Elit LLC,1101.291
124,57824995706,Nulla LLP,1099.760857142857
125,19054547079,Tincidunt Adipiscing Corp.,1099.2605714285714
126,38736067045,Cras Lorem Institute,1087.3837142857142
127,10206519221,Fusce Company,1078.0828571428572
128,70033549200,Mus Proin LLP,1060.413857142857
129,29362189014,Vestibulum Limited,1044.748857142857
130,75454398468,Tempus Non Lacinia Corporation,1018.4848571428572
131,30623214058,Mauris Eu PC,1009.1732857142857
132,82027679475,Dolor Associates,1008.3254285714286
133,57289898526,Mi Felis Adipiscing LLC,941.7655714285713
134,34726792617,Purus Mauris Associates,888.8299999999999
135,49278214714,Augue Malesuada LLP,862.103857142857
136,96244711717,Cras Sed Leo Corp.,853.6565714285713
137,44160392990,Sociis Natoque Incorporated,835.2695714285715
138,85529538986,Sed Neque Associates,831.9058571428571
139,38591231051,Lectus Sit Inc.,815.2732857142857
140,95279812400,Eu Dui Cum Ltd,800.6170000000001
141,63728747020,Lobortis Ultrices Ltd,798.1591428571428
142,20527255332,Erat Volutpat Nulla PC,772.0675714285713
143,53003062892,At Pretium PC,763.7618571428571
144,11285988014,Tincidunt Pede Company,760.9028571428571
145,31736633670,Vel Pede Blandit Corporation,759.3615714285713
146,13093581573,Dis Parturient Corporation,751.8798571428571
147,87630626808,Eget Industries,751.6101428571428
148,54705111450,Eleifend Non Inc.,734.8771428571429
149,51357574333,Varius Nam Porttitor Consulting,733.3302857142857
150,48701447259,Adipiscing Lobortis Institute,730.1665714285713
151,18645942609,Pellentesque A LLP,723.58
152,52242018594,Aliquet Diam Sed Limited,720.0495714285714
153,29633331621,Augue Sed Inc.,709.8131428571429
154,27504885147,Enim Ltd,707.6707142857142
155,32623092639,Penatibus Et Industries,703.3915714285714
156,78042516048,Est Ac Institute,691.1774285714285
157,55430629945,Metus Facilisis Associates,686.1348571428572
158,15253672771,Nascetur Ridiculus LLC,684.7642857142857
159,73114530701,Vestibulum LLP,670.6547142857144
160,39869100896,Vivamus Nisi Mauris Corp.,669.7264285714286
161,99904689266,Dictum Eu Ltd,661.9857142857143
162,29156207537,Nunc Interdum Corporation,660.5057142857142
163,33437657911,Dui Foundation,622.3348571428571
164,15582655078,Eu Odio Phasellus Corp.,612.1902857142857
165,62170730910,Volutpat Nunc Sit Institute,601.8924285714286
166,62607401721,Tellus Phasellus Industries,601.3904285714285
167,48248269920,Etiam Bibendum Fermentum Institute,589.4672857142857
168,88435572170,Et LLP,582.6657142857143
169,17523010120,Urna Convallis Foundation,580.9551428571428
170,62285108846,Dignissim Lacus Corporation,575.5742857142856
171,85490345732,Mauris Blandit Consulting,523.8221428571427
172,26599529197,Neque Company,519.0258571428571
173,62787106107,Posuere At Velit Incorporated,472.67300000000006
174,25467145329,Hendrerit Consectetuer LLP,466.3854285714285
175,80785565526,Tristique Senectus Ltd,464.501
176,82081024598,Placerat Orci Associates,457.13928571428573
177,28748147493,Neque Institute,450.0962857142857
178,32749065279,Auctor LLC,449.57514285714285
179,55778594682,Auctor Nunc Consulting,449.2914285714286
180,18709053174,Massa Rutrum Industries,441.8075714285714
181,95274025676,Ipsum Cursus Vestibulum PC,440.35799999999995
182,96146457679,Sodales Corporation,437.88499999999993
183,62403837535,Morbi Limited,431.64585714285715
184,47740919232,In Scelerisque Company,429.7551428571429
185,33226000026,Quis Turpis Corp.,425.03000000000003
186,51401317633,Proin Inc.,424.2674285714286
187,89933762267,Eget Venenatis Incorporated,423.59099999999995
188,15625166573,Velit Quisque Industries,421.443
189,92836597532,A Magna Lorem Ltd,420.43514285714286
190,79070278461,Dapibus Id Inc.,419.5041428571429
191,70920423684,Erat Neque Inc.,417.5562857142857
192,13830448327,Neque Sed PC,417.5332857142857
193,89249209432,Sem Pellentesque Ut Corp.,417.2977142857143
194,25219450983,Sed Nunc Limited,415.5191428571428
195,11215815177,Scelerisque Scelerisque Ltd,410.5287142857143
196,62464569593,Est Ac LLC,410.46542857142856
197,69327757904,Ut Ipsum Ltd,404.4965714285714
198,30385986557,Nulla Eu Neque Limited,404.09371428571427
199,99053443481,Nunc Ac Incorporated,403.07514285714285
200,16388802220,Iaculis Aliquet Institute,401.4987142857143
201,88935026131,Morbi Neque Associates,392.8917142857143
202,85765359302,Vestibulum Lorem Sit Limited,391.7054285714285
203,90984790127,Lorem PC,389.5085714285715
204,62818707868,Sollicitudin A Industries,387.9118571428571
205,81776569986,Ante Nunc Consulting,387.53971428571424
206,22840936261,Eu Nulla Inc.,383.2395714285714
207,77013874702,Pretium Neque Inc.,382.8782857142857
208,92007575783,Aliquam Nisl Corp.,380.646
209,66432686430,Lorem Eu Corp.,378.74142857142857
210,54429225092,Ridiculus Mus Aenean LLP,378.14799999999997
211,96554417129,Odio A Industries,377.7582857142857
212,69059526279,Aliquam Gravida Corp.,376.03814285714276
213,48534842833,Dictum Eu Inc.,376.01185714285714
214,81103556310,In Nec Institute,375.2442857142857
215,48854820141,Quam Dignissim Pharetra Foundation,374.5328571428571
216,96111981432,Integer In Magna Corporation,373.8978571428571
217,24092849628,Duis Ac Foundation,373.71542857142856
218,46389689213,Enim Diam Vel Foundation,372.1902857142858
219,86591172660,Pretium Neque Morbi Ltd,371.66242857142856
220,58688453868,Pharetra Sed LLC,367.94771428571426
221,96323146873,A Facilisis Limited,364.2082857142857
222,82417485604,Aenean Massa Corporation,363.66614285714286
223,23925773818,Per Conubia Nostra Ltd,361.737
224,40361137142,Porttitor Corp.,359.25214285714287
225,39906633476,Accumsan Company,351.52299999999997
226,34082818630,Egestas Sed Inc.,350.6034285714286
227,59067200778,Dolor Nulla Ltd,350.56399999999996
228,57082085511,Euismod Est Ltd,350.1048571428571
229,59737558413,Sem Foundation,349.3664285714285
230,49418428210,Aliquet Magna A LLP,349.1218571428571
231,96911331900,Lacus Nulla Foundation,348.50014285714286
232,75393511037,Curabitur Dictum Phasellus LLC,348.42414285714284
233,53035587173,Iaculis Lacus Ltd,346.26471428571426
234,74690260858,Malesuada Ut Incorporated,346.1788571428571
235,11700214701,Vitae Aliquam Incorporated,345.69242857142865
236,49167531725,Felis Institute,341.546
237,21782713770,Odio A Ltd,341.41428571428577
238,91404276865,Vivamus Nibh Corp.,339.9144285714285
239,43308864284,Eleifend Incorporated,339.12314285714285
240,66257020651,Sit Amet Foundation,336.7868571428571
241,53747773889,At Iaculis Corporation,331.61485714285715
242,52838486584,Interdum PC,331.54985714285715
243,66236596240,Ut Ipsum Incorporated,330.44
244,46331355995,Duis Risus Corporation,330.2334285714286
245,93349773784,Facilisis Vitae LLC,328.91242857142856
246,32943566946,Ante Ipsum LLC,326.3867142857143
247,12133839110,Et Eros Limited,324.30500000000006
248,88712190602,Aliquet Phasellus Fermentum Corporation,323.5667142857143
249,80132164373,Integer Sem Corporation,320.29900000000004
250,38603393734,Amet Inc.,319.7634285714285
251,14336275166,Euismod Est Associates,319.34942857142846
252,35367341543,Rhoncus Id Company,318.7862857142857
253,72724420494,Nunc Ullamcorper Corp.,314.8865714285714
254,92308095254,Non Lorem LLC,313.39628571428574
255,34095207240,Mauris Morbi Associates,312.49814285714285
256,12014115545,In Lobortis Company,312.4177142857143
257,82825632196,Arcu Vestibulum PC,311.5611428571428
258,52536215795,Non Cursus Foundation,310.50728571428573
259,93693693468,Ipsum Dolor Corporation,310.0891428571428
260,96644709080,Maecenas Libero Associates,309.55485714285714
261,95488505807,Mauris Sit Amet Consulting,305.92699999999996
262,45785438987,Sit Amet Limited,303.87328571428566
263,85528480784,Convallis Institute,303.49542857142853
264,83878211395,A Felis Company,303.19585714285716
265,57083783235,Dignissim Magna A LLC,301.40357142857147
266,22644977942,At Risus Nunc Foundation,296.01528571428565
267,34703763702,Scelerisque Neque Sed Industries,295.53328571428574
268,70118030493,Ut Tincidunt Ltd,294.8881428571429
269,57798993346,Malesuada LLC,289.68742857142854
270,66118124566,Interdum LLC,289.61371428571425
271,34339412732,Suspendisse Eleifend Consulting,288.0697142857143
272,41827752591,Fusce Aliquam Consulting,286.8698571428571
273,33337260688,Suspendisse Ac Company,285.82442857142854
274,55325186693,Aliquam Nisl Corporation,281.6404285714286
275,41216931608,Nec Enim Institute,274.04214285714284
276,91201528612,Lectus Justo Eu Ltd,270.4412857142857
277,61569154734,Blandit At Nisi PC,269.94557142857144
278,64384611134,Eget Dictum Placerat Ltd,267.2914285714286
279,97443126375,Bibendum Sed Associates,266.6941428571428
280,92075595936,Lacus Mauris Corp.,266.23171428571425
281,13467303030,Duis LLP,265.8374285714286
282,90477374366,Montes Limited,265.1015714285714
283,12927607277,Amet Orci Industries,263.931
284,55446764764,Turpis Nulla Incorporated,261.66485714285716
285,51423645458,Feugiat Nec Inc.,261.10442857142857
286,18064155652,Lectus Justo Ltd,257.9705714285714
287,37243721612,Convallis Inc.,256.0725714285714
288,69123307057,Quisque Associates,255.63042857142855
289,23600565711,Ut Nulla Ltd,254.20499999999996
290,66610548417,Nulla Inc.,253.06471428571427
291,60778762062,Ut Associates,249.56042857142856
292,73804469952,Egestas Duis LLP,248.59985714285716
293,55878420190,Ultrices Mauris PC,248.5312857142857
294,42657888176,Et Lacinia Company,248.4221428571428
295,64040663159,Nec Metus LLP,247.99085714285712
296,68656010159,Suspendisse Limited,241.7908571428571
297,80136098531,At Auctor LLC,240.6432857142857
298,90938232295,Lorem Sit Ltd,240.5602857142857
299,37228343237,Odio A Purus Associates,237.08742857142855
300,81861692234,Fringilla Industries,236.2102857142857
301,53778690950,Nisl Maecenas Malesuada Corporation,235.76342857142856
302,17124978176,Enim Etiam PC,235.099
303,82843310256,Ipsum Leo Industries,234.54414285714284
304,29745128769,Justo Sit Incorporated,230.5768571428571
305,14443753481,Purus Ac Incorporated,229.8068571428571
306,97211373669,Nam Porttitor Inc.,228.74342857142852
307,76519958668,Ut Incorporated,228.71585714285712
308,91847992723,Sed Molestie Foundation,228.64799999999997
309,79446222046,Ridiculus Mus PC,228.35899999999998
310,38249941422,Amet Faucibus Incorporated,226.87442857142855
311,78963299452,Egestas Foundation,225.82685714285714
312,34744764368,Odio Corporation,217.91671428571425
313,33765505000,Ut Nulla Associates,213.47099999999998
314,24769745549,Ac Metus Corporation,212.66385714285713
315,84355195068,Sed Est Nunc Institute,211.8352857142857
316,20445424481,Amet Industries,210.93242857142855
317,58154486337,Malesuada Fringilla Est Institute,210.73985714285715
318,86406618443,Tincidunt Pede Ac Associates,208.83528571428567
319,16765088338,Duis Elementum Corp.,206.8538571428571
320,68103126714,Odio Ltd,205.74471428571425
321,15073534664,Dignissim Tempor Arcu Ltd,205.69542857142855
322,56341925306,Dolor Sit Company,205.1825714285714
323,39473654822,Fringilla Ornare Placerat Incorporated,204.32585714285713
324,45783462228,Pretium Neque Morbi Company,201.95985714285715
325,38598071783,Etiam Imperdiet Dictum LLC,201.9035714285714
326,93977601095,Primis LLC,201.6122857142857
327,91584444262,Etiam Gravida Limited,200.39399999999998
328,28068880408,Felis Orci Company,199.0497142857143
329,35318110910,Tellus Lorem Incorporated,198.9052857142857
330,63523606379,Parturient Montes Nascetur Limited,197.69099999999997
331,96568074533,Placerat Associates,197.05942857142853
332,43698901053,Pede Praesent Ltd,197.0131428571428
333,95499028329,Nonummy Ultricies Ltd,196.35314285714284
334,47721432444,Ultrices Posuere Cubilia Foundation,193.80042857142854
335,90612658132,Suspendisse Eleifend Cras Foundation,192.44542857142858
336,10651113986,Sed Et Libero PC,192.1327142857143
337,67425187185,Nullam Limited,187.95114285714283
338,76351454594,Et Eros Proin Consulting,187.71371428571425
339,10462560289,Ut Consulting,186.41814285714284
340,21702179125,At Auctor Ullamcorper Incorporated,184.61799999999997
341,51253553943,Aliquam Erat LLP,181.50128571428567
342,55179323922,Aliquet Phasellus Fermentum Associates,181.27614285714284
343,45648966421,Morbi Tristique Senectus Foundation,179.96499999999997
344,93726438981,Justo Praesent Luctus Inc.,176.65214285714285
345,72397853535,Convallis Ante Lectus Ltd,176.62871428571427
346,50050487900,Nec Urna Corporation,175.8558571428571
347,68319415555,Aliquam Incorporated,175.76399999999998
348,67212086728,Venenatis Lacus Etiam Corporation,175.13485714285716
349,34984654037,A Ultricies Foundation,174.66814285714284
350,87811059143,Rhoncus Id PC,171.94414285714285
351,54762063900,Eu Erat Corp.,170.35728571428572
352,84391677958,Tortor Nunc Foundation,169.79242857142853
353,58825561585,Enim PC,169.35428571428568
354,10945019164,Nam Associates,168.66057142857144
355,10901349044,Per Inceptos Company,167.5585714285714
356,29317230624,Ligula Elit Corp.,165.4822857142857
357,86416078719,Quisque Porttitor Associates,164.08785714285713
358,17663034743,Semper Incorporated,160.65957142857144
359,93543412337,In Molestie Industries,159.88442857142854
360,16218917521,In At Pede LLC,159.19371428571426
361,40575200651,Sed Institute,158.53357142857138
362,94378706737,Eget Lacus Limited,155.19214285714284
363,23931302979,Suscipit Incorporated,153.15328571428572
364,21291463935,Ultrices A LLP,151.83885714285714
365,84160298882,Egestas A Scelerisque LLC,150.4017142857143
366,48625977738,Sit LLP,148.20857142857142
367,33388024878,Semper Institute,147.11442857142856
368,78080443264,Nullam Enim Sed Incorporated,146.71471428571428
369,59329605791,Donec Fringilla Associates,146.29442857142857
370,71274812967,Lectus Company,145.24457142857142
371,88475230162,Urna Nullam Lobortis Institute,145.0002857142857
372,70217388552,Quis Diam Company,143.5095714285714
373,47276015798,Donec Nibh Enim Foundation,142.75142857142856
374,73130631030,Risus In Mi Corporation,142.37285714285713
375,58389062507,Nam Ltd,138.56471428571427
376,41188281214,At Augue Inc.,136.68242857142855
377,13136513766,Pede Nec Incorporated,136.5562857142857
378,47313663897,Ante Ipsum Primis Inc.,135.16057142857144
379,47436492987,Purus Incorporated,134.80042857142857
380,95560742626,Urna Nec Institute,134.44871428571426
381,75204058478,Aliquam Auctor Velit LLP,132.94628571428566
382,73836969394,Nunc Laoreet Lectus Industries,132.25699999999998
383,23046605325,Adipiscing Ligula Foundation,131.52942857142858
384,49811126264,Blandit Nam LLC,131.2978571428571
385,88717811993,Donec Tempus Foundation,130.88471428571427
386,73841664453,Lacinia At LLP,130.47657142857142
387,72652670028,At Augue PC,130.09885714285716
388,93631003539,In Company,127.6272857142857
389,71063445046,Eget Laoreet Consulting,126.07385714285715
390,26895812037,Sem Ut Inc.,124.93885714285713
391,45337626814,Ligula Associates,124.72357142857142
392,18355044772,Sed Nunc LLC,123.32714285714285
393,63360290524,Nunc Mauris LLC,122.70985714285713
394,22147354496,Augue Ut LLP,119.58914285714285
395,13376463476,Sed Sem Egestas Institute,117.79214285714284
396,92899421466,Molestie Pharetra Inc.,117.40042857142856
397,48294754935,Placerat Eget Institute,114.99657142857143
398,82843556649,Tristique Pellentesque Tellus Ltd,114.41414285714285
399,80893432676,Tincidunt Nibh Incorporated,114.10042857142855
400,31905921746,Ut LLP,113.89171428571427
401,70783350473,Luctus Incorporated,112.92399999999999
402,81572403264,Interdum Curabitur Company,109.55042857142857
403,71910092040,Convallis Erat LLC,108.69771428571428
404,99100250331,Odio LLC,108.62171428571429
405,25027599663,Pharetra Nam Ac Limited,107.32185714285713
406,42950328371,Tempus Non Corp.,106.512
407,14420598156,Bibendum Sed Est Foundation,104.52485714285713
408,29681526553,Cras Vehicula Aliquet Corp.,103.97485714285715
409,88299699256,Et Ultrices Posuere Associates,103.70785714285714
410,87178039859,Ac Corporation,103.44385714285714
411,23541969839,Amet Nulla Ltd,102.60171428571428
412,68015860722,Quis Urna PC,101.85314285714286
413,82998885148,Sed Est Nunc Foundation,101.01485714285712
414,35195862809,Pede Cras Industries,100.9542857142857
415,51149146502,Sed Malesuada Ltd,100.14057142857142
416,77153404511,Purus Accumsan Ltd,99.91771428571428
417,32772607667,Nunc Sed Institute,99.69999999999999
418,44387175188,Dolor Vitae Industries,99.42571428571428
419,85363843407,Lectus Ante Corporation,99.3412857142857
420,85482742429,Mi Eleifend Egestas LLP,98.664
421,37023533442,Ipsum Nunc Foundation,97.98514285714285
422,40490618895,Nulla Vulputate Inc.,97.35957142857141
423,67698554653,Dui Nec Tempus Inc.,94.316
424,39542524740,Urna Ut Tincidunt Inc.,90.16642857142857
425,25867961009,Lorem Ipsum LLP,89.90742857142858
426,27573216953,Adipiscing Inc.,89.17099999999999
427,38721857169,Dictum Magna Inc.,88.52942857142855
428,91338194166,Nec Urna Foundation,88.51314285714285
429,36861014911,Eu Euismod Industries,88.41414285714285
430,24830778398,Fames Ac Turpis Ltd,88.06114285714285
431,29859203033,Id Limited,87.98714285714286
432,51291561948,Porttitor Interdum Associates,87.80699999999999
433,63453073175,Cras Vehicula Aliquet Consulting,87.561
434,66759753333,Aliquet Molestie Corp.,87.09885714285713
435,17465489150,Quam A Company,86.62914285714285
436,87211363921,Mauris Non PC,86.30914285714285
437,75975626029,Augue Eu Tempor Limited,84.39742857142858
438,78774961599,Nulla Integer Limited,84.37785714285714
439,73205504863,At Pretium Limited,83.90385714285712
440,57079678065,Hendrerit Donec Limited,82.92985714285713
441,75242363611,Posuere Cubilia Incorporated,82.06871428571428
442,58776930712,Semper Limited,81.58557142857141
443,13272374672,Leo In Incorporated,81.47428571428571
444,19257772092,Dignissim Lacus Corp.,81.45714285714287
445,80421506936,Scelerisque Mollis Consulting,81.13557142857142
446,81454203401,Nam Porttitor Scelerisque LLC,80.31971428571428
447,39220770748,Orci In Consequat Associates,79.97228571428569
448,81299585288,Eu Dui Cum Inc.,79.88342857142857
449,82852293268,Nullam Inc.,79.64442857142855
450,29748559436,Nunc Ullamcorper Velit Limited,79.39314285714285
451,10930486968,Metus Vitae Velit LLP,79.26628571428571
452,80556041042,Dolor Sit LLP,78.90542857142856
453,65731681830,Duis Gravida PC,77.47742857142858
454,11981237946,Sed Molestie Sed Institute,77.09499999999998
455,31969118588,Auctor Foundation,76.81671428571427
456,14878918457,Ultrices Limited,76.48099999999998
457,73252278568,Vivamus Non Lorem LLP,76.31814285714285
458,66858208767,Mollis Duis Sit Corporation,76.11042857142857
459,12395011633,Luctus Sit Corporation,75.62371428571427
460,75022145904,In Ornare Corporation,75.50814285714286
461,67696830978,Ante Ipsum Primis Ltd,75.497
462,99115883676,Non Enim Corp.,75.38657142857143
463,63830011067,Amet Lorem Consulting,74.86071428571427
464,38664088375,Lacinia At Foundation,73.67914285714285
465,55670302206,Nulla Donec Ltd,73.03999999999999
466,38363946876,Gravida LLC,72.88857142857142
467,76655671119,Erat LLC,72.82814285714286
468,11766327188,Ante Maecenas Mi Incorporated,72.49042857142857
469,79301733106,Non Egestas Incorporated,72.30257142857141
470,10702078694,Fermentum Risus Foundation,72.05871428571427
471,27094414625,Vitae Aliquet Foundation,71.42057142857142
472,31092671220,Porttitor Eros Nec Ltd,71.20914285714285
473,56680601741,Lectus Ante Corp.,70.587
474,44779505142,Mauris Integer Corp.,70.52671428571428
475,88771102187,Sed Foundation,69.94514285714286
476,97353800246,Enim Mi LLC,69.57685714285715
477,79925938654,Turpis Vitae Ltd,69.50671428571428
478,51080350356,Magna Phasellus Dolor Institute,69.41342857142855
479,12219088747,Velit Corp.,68.03699999999999
480,60821630269,Malesuada Vel Venenatis Foundation,67.72371428571427
481,20036872831,In Industries,67.71657142857143
482,30299051123,Proin Eget Odio Institute,67.18042857142855
483,10995883576,Non Feugiat Incorporated,67.04399999999998
484,74959038046,Cras Company,66.1502857142857
485,28803237812,Aenean Sed Corporation,66.10828571428571
486,53442247174,Sem Limited,65.94
487,71305424518,Vivamus Molestie Corporation,63.918
488,47420343703,Ullamcorper Duis Cursus Institute,63.66342857142856
489,99217762645,Non Ante Inc.,63.65157142857142
490,91134280199,Metus In Industries,62.718285714285706
491,64859340118,Arcu Imperdiet LLP,62.693999999999996
492,91374143276,Nunc Ullamcorper Associates,62.532
493,84507210939,Fermentum Convallis Ligula Foundation,62.46928571428571
494,26551094436,Convallis Foundation,60.869
495,57680172958,Ullamcorper Viverra Incorporated,60.67628571428571
496,59358011432,Lacinia Orci Associates,60.67114285714286
497,15093767253,Arcu Curabitur Limited,60.01742857142857
498,78037042040,Duis Elementum Industries,59.97614285714286
499,51221851716,Ac Turpis Inc.,59.091142857142856
500,41697741069,Interdum Curabitur Limited,58.096428571428575
501,18440845368,Ac Turpis Egestas Corp.,57.69285714285714
502,95402237897,Turpis Company,57.27357142857142
503,92680456497,Semper Pretium LLC,57.15371428571429
504,45281821904,Mollis Nec Cursus Corp.,56.56028571428571
505,45105237896,Sociis Natoque Limited,56.291714285714285
506,15577036924,Euismod Ac Corporation,55.84871428571428
507,42822345560,Erat Nonummy Ultricies Incorporated,55.51571428571429
508,32610248934,Mauris Non Dui PC,55.16242857142857
509,50457372084,Lacus Nulla Tincidunt Incorporated,54.67171428571429
510,21817899740,In Tincidunt Congue LLP,54.23185714285714
511,55948741668,Orci Sem Eget Foundation,54.19542857142857
512,42105964394,Ut Erat PC,54.16228571428571
513,88202878932,Tellus Id Limited,54.01685714285714
514,48770246749,Nisl Arcu Iaculis Foundation,53.96528571428572
